,model,year,price,mileage,tax,mpg,engineSize,Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other,Semi-Auto,Audi,BMW,Hyundai,Mercedes,Toyota
4704, 1 Series,2020,27950,100,145,51.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4705, X1,2019,28950,3759,145,50.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4706, 2 Series,2018,24950,14835,145,32.5,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4707, X5,2019,54750,18673,145,33.6,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4708, 5 Series,2019,36750,8027,145,51.4,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4709, 5 Series,2019,30950,3795,145,55.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4710, 3 Series,2019,30950,4112,145,49.6,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4711, X3,2016,19950,42379,145,54.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4712, 2 Series,2019,24950,5042,135,113.0,1.5,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4713, 1 Series,2019,16950,11794,145,72.4,1.5,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4714, 1 Series,2017,14030,40344,145,68.9,1.5,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4715, 1 Series,2017,13760,24389,145,65.7,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4716, 1 Series,2015,10430,29454,30,56.5,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4717, 4 Series,2019,28750,101,145,58.9,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4718, X5,2019,49950,7220,145,37.7,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4719, 5 Series,2019,29950,4043,145,60.1,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4720, 1 Series,2018,14995,17000,145,67.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4721, 3 Series,2018,18695,25876,145,64.2,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4722, 3 Series,2018,18157,28438,145,62.8,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4723, X1,2016,19100,28785,125,57.6,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4724, 2 Series,2015,11837,27494,20,68.9,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4725, 4 Series,2017,18997,11328,145,48.7,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4726, 4 Series,2017,23497,14584,145,50.4,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4727, 4 Series,2016,19950,37897,125,60.1,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4728, M4,2019,44950,4931,150,34.0,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4729, X2,2019,27950,7946,150,58.9,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4730, 1 Series,2020,32972,151,150,34.5,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4731, X3,2018,30980,4813,145,54.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4732, 1 Series,2016,11891,69219,20,68.9,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4733, 5 Series,2018,24999,24501,145,60.1,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4734, 4 Series,2017,19491,22771,145,55.4,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4735, 1 Series,2015,11999,36339,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4736, 4 Series,2016,10999,93421,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4737, 3 Series,2020,28950,300,145,42.2,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4738, Z4,2020,38950,100,145,33.2,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4739, X3,2014,19950,23693,145,54.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4740, 1 Series,2019,21950,5013,145,44.1,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4741, 5 Series,2019,31950,1355,145,55.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4742, 2 Series,2015,13950,68787,125,57.6,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4743, 1 Series,2019,18950,15028,145,36.7,1.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4744, 1 Series,2019,16950,11137,145,72.4,1.5,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4745, 3 Series,2019,23450,11629,145,62.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4746, 1 Series,2019,19950,10102,145,48.7,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4747, 3 Series,2019,21450,14009,150,55.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4748, 3 Series,2019,21450,11706,150,55.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4749, i3,2014,15450,42479,0,470.8,0.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4750, X5,2019,48950,8043,150,37.7,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4751, X4,2019,34950,5763,150,42.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4752, 2 Series,2015,17541,26035,165,44.1,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4753, X5,2013,26651,47301,205,45.6,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4754, 3 Series,2016,18191,38882,0,134.5,2.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4755, 3 Series,2019,39020,7537,145,43.5,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4756, 1 Series,2017,14951,18852,150,70.6,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4757, 3 Series,2018,22021,26821,150,64.2,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4758, 5 Series,2019,36951,7218,150,46.3,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4759, 2 Series,2016,15950,43911,145,55.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4760, 8 Series,2019,56950,9731,145,39.8,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4761, X3,2016,21950,45142,200,47.9,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4762, 2 Series,2019,20950,100,145,52.3,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4763, 2 Series,2020,22950,500,145,42.8,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4764, X1,2020,29950,35,145,40.9,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4765, 1 Series,2019,18950,9079,145,47.9,1.5,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4766, X5,2019,51950,101,145,37.7,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4767, X3,2019,31950,7721,145,54.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4768, X1,2019,26450,8643,145,50.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4769, X5,2019,57950,4897,145,33.6,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4770, 4 Series,2018,24401,9049,150,58.9,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4771, X2,2019,36451,2975,150,34.0,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4772, M4,2017,34221,63660,150,32.5,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4773, X2,2019,34910,4577,145,39.2,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4774, X1,2019,32940,5642,145,37.7,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4775, X6,2019,68300,3145,145,26.4,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4776, M5,2019,89900,2269,145,24.1,4.4,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4777, 3 Series,2018,16950,19041,145,67.3,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4778, 3 Series,2020,28450,101,145,50.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4779, 2 Series,2019,20450,101,145,42.2,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4780, 1 Series,2016,13950,54205,20,68.9,1.5,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4781, X3,2019,32509,9000,145,54.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4782, X3,2019,37963,4786,145,48.7,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4783, X2,2019,24543,3412,145,38.7,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4784, 4 Series,2016,13949,70976,30,65.7,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4785, 1 Series,2017,16770,22848,145,47.9,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4786, X1,2016,18727,16318,160,44.8,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4787, 5 Series,2015,10400,73227,125,61.4,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4788, 1 Series,2015,9890,58283,30,64.2,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4789, 4 Series,2014,15050,26973,125,60.1,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4790, 4 Series,2019,34360,3986,145,51.4,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4791, 1 Series,2019,33150,4902,145,51.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4792, 6 Series,2019,41980,4028,145,42.2,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4793, 2 Series,2019,31410,3104,145,47.9,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4794, X2,2019,29542,5564,145,39.8,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4795, 3 Series,2017,18741,27012,30,64.2,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4796, X6,2016,30572,40246,200,44.8,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4797, X7,2019,65520,8574,145,33.6,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4798, X1,2015,10912,82455,160,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4799, 4 Series,2019,27125,5046,145,65.7,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4800, X3,2019,36203,3425,145,48.7,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4801, X3,2018,32340,10488,145,48.7,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4802, 4 Series,2014,18712,43116,160,50.4,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4803, 6 Series,2015,20172,37175,160,49.6,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4804, 7 Series,2019,45640,7689,145,44.1,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4805, 8 Series,2019,64103,1897,145,39.8,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4806, X6,2015,23162,55912,200,47.1,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4807, X1,2017,23032,19340,145,57.6,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4808, 3 Series,2017,23481,33093,145,51.4,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4809, 1 Series,2019,25362,9503,145,39.8,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4810, 2 Series,2019,25660,8092,145,39.8,3.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4811, X1,2016,18211,52889,125,57.6,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4812, 1 Series,2016,12121,24516,20,72.4,1.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4813, 2 Series,2015,9852,43555,30,57.6,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4814, 3 Series,2013,12822,9276,160,44.8,2.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4815, 3 Series,2019,25842,4238,145,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4816, X1,2018,22632,14852,145,60.1,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4817, 1 Series,2017,15381,74652,125,60.1,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4818, 1 Series,2015,13391,49394,30,64.2,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4819, 4 Series,2019,27591,5303,150,62.8,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4820, 2 Series,2019,24196,2421,145,47.9,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4821, 5 Series,2017,27152,66068,145,51.4,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4822, 4 Series,2018,21302,17768,145,65.7,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4823, 4 Series,2017,20062,46674,145,55.4,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4824, 3 Series,2017,20498,22271,0,134.5,2.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4825, 1 Series,2016,11110,25073,0,83.1,1.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4826, 1 Series,2017,15870,28163,150,54.3,1.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4827, 1 Series,2017,14490,22137,145,70.6,1.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4828, 2 Series,2017,12999,42378,125,53.3,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4829, X3,2013,15341,68729,165,50.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4830, 3 Series,2015,14051,68704,125,58.9,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4831, 4 Series,2016,19216,25798,160,44.1,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4832, 5 Series,2018,33066,5595,145,29.1,3.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4833, M4,2019,58662,3395,145,34.0,3.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4834, 5 Series,2017,21946,38410,145,48.7,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4835, 4 Series,2015,17786,45550,260,37.2,3.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4836, 4 Series,2019,22766,5767,145,48.7,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4837, X5,2019,48836,4553,145,27.2,3.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4838, 3 Series,2013,12262,44125,30,62.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4839, 1 Series,2013,10372,33940,30,64.2,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4840, X1,2019,22442,3991,145,51.4,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4841, 1 Series,2017,15672,20327,125,52.3,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4842, X3,2019,31683,8524,145,30.4,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4843, X3,2019,31903,7161,145,30.4,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4844, 3 Series,2016,12990,48788,0,74.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4845, X1,2018,19300,15209,145,52.3,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4846, 1 Series,2016,15480,30900,145,47.9,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4847, 2 Series,2016,12368,30243,125,50.4,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4848, 2 Series,2016,15490,36924,30,62.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4849, 1 Series,2017,12942,36274,145,70.6,1.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4850, X5,2014,27498,28056,555,26.9,4.4,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4851, 1 Series,2015,11933,19168,145,49.6,1.6,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4852, 4 Series,2018,19991,8018,145,44.1,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4853, 2 Series,2019,15630,20592,145,40.9,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4854, 2 Series,2017,20740,9885,145,36.2,3.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4855, 5 Series,2017,22899,33046,145,64.2,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4856, X1,2016,15500,37000,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4857, X1,2016,16700,44000,145,55.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4858, 2 Series,2017,14200,14500,20,68.9,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4859, X1,2017,18890,21113,145,65.7,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4860, 1 Series,2017,13500,34500,150,65.7,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4861, 1 Series,2017,15500,11500,150,52.3,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4862, X1,2016,18650,29330,145,55.4,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4863, 5 Series,2019,31580,8612,145,48.7,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4864, 3 Series,2019,27710,9545,145,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4865, 1 Series,2017,11799,10683,30,56.5,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4866, i3,2014,14495,34539,0,470.8,0.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4867, 1 Series,2017,15000,26488,20,67.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4868, 3 Series,2020,33995,10,145,53.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4869, 3 Series,2019,29990,5604,145,40.9,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4870, X1,2017,18995,32300,150,57.6,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4871, 2 Series,2017,12500,48839,145,74.3,1.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4872, 2 Series,2018,17000,19566,145,54.3,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4873, 5 Series,2017,30995,24000,145,51.4,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4874, 2 Series,2016,13699,24849,30,64.2,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4875, 1 Series,2016,10690,41718,125,53.3,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4876, 1 Series,2015,8390,55825,150,50.4,1.6,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4877, 1 Series,2013,9444,44000,145,48.7,1.6,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4878, 3 Series,2018,20860,15388,145,56.5,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4879, 3 Series,2013,12077,21388,30,62.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4880, X1,2018,24081,13245,150,60.1,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4881, 5 Series,2019,37921,6311,150,46.3,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4882, 4 Series,2014,16612,48474,160,52.3,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4883, X5,2018,37692,24786,145,47.1,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4884, X5,2019,48892,7666,145,37.7,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4885, 1 Series,2019,30240,7791,145,34.5,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4886, X4,2019,38980,6982,145,40.9,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4887, X3,2019,43740,3280,145,54.3,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4888, 4 Series,2019,23270,5865,145,48.7,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4889, 3 Series,2019,40406,1683,145,34.9,3.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4890, 1 Series,2019,27190,5382,145,53.3,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4891, 1 Series,2019,31200,9516,145,48.7,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4892, 2 Series,2019,29960,5720,145,49.6,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4893, 2 Series,2017,18100,20319,145,48.7,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4894, X1,2016,17500,26122,20,68.9,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4895, 3 Series,2018,18690,29748,145,60.1,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4896, 3 Series,2018,18500,26937,145,64.2,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4897, 3 Series,2013,8992,63969,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4898, 2 Series,2019,19949,14219,145,51.4,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4899, X1,2018,16500,27041,145,68.9,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4900, 3 Series,2019,27990,4465,145,54.3,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4901, 3 Series,2019,29995,1425,145,42.2,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4902, X1,2019,25995,3150,145,52.3,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4903, 3 Series,2019,27990,5600,145,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4904, 5 Series,2019,29990,3117,145,50.4,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4905, 2 Series,2020,30995,1501,145,48.7,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4906, 4 Series,2020,37995,1501,145,58.9,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4907, 5 Series,2020,33995,1501,145,49.6,2.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4908, X1,2017,19790,22579,160,44.8,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4909, 5 Series,2015,19990,31567,160,50.4,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4910, 5 Series,2016,15990,21698,30,62.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4911, X5,2019,51990,7300,150,33.6,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4912, M3,2018,43990,12879,150,34.0,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4913, 3 Series,2019,31490,4503,150,54.3,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4914, 3 Series,2016,18990,45090,165,51.4,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4915, 1 Series,2018,17490,26232,150,54.3,1.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4916, 3 Series,2018,17490,12311,150,62.8,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4917, 2 Series,2020,26995,10,145,42.2,1.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4918, X1,2016,17990,25216,125,60.1,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4919, 1 Series,2019,26990,3660,145,40.4,1.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4920, 3 Series,2019,28990,6,145,42.2,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4921, 3 Series,2019,28990,7322,145,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4922, X3,2019,33990,38,145,54.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4923, 4 Series,2019,27990,6051,145,65.7,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4924, X5,2019,56990,8637,145,33.6,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4925, 1 Series,2019,24990,5846,145,41.5,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4926, X5,2019,54990,7153,150,33.6,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4927, 2 Series,2016,17240,25653,125,60.1,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4928, 1 Series,2019,24990,6377,150,39.8,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4929, 4 Series,2014,12990,52135,125,61.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4930, X5,2019,51990,5849,150,37.7,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4931, X5,2019,51990,5850,150,37.7,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4932, 3 Series,2019,29990,4210,150,40.9,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4933, 2 Series,2018,20360,8370,145,36.2,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4934, 2 Series,2015,10860,46904,20,74.3,1.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4935, 1 Series,2017,14610,30939,30,65.7,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4936, 4 Series,2015,21491,24421,260,36.7,3.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4937, X5,2014,23950,67711,200,47.1,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4938, 1 Series,2015,11550,19886,20,67.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4939, 3 Series,2017,14000,22000,150,52.3,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4940, 4 Series,2016,19595,9647,160,44.1,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4941, 3 Series,2019,25595,2400,150,41.5,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4942, 3 Series,2014,17999,26311,135,47.9,3.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4943, 4 Series,2018,23990,19438,145,55.4,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4944, 1 Series,2019,15990,5161,145,53.3,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4945, 2 Series,2020,32995,1501,145,36.2,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4946, 2 Series,2019,19990,3303,145,42.8,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4947, 3 Series,2019,32990,4758,145,49.6,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4948, X5,2019,50990,5925,145,37.7,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4949, 2 Series,2018,19990,21691,145,47.9,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4950, 3 Series,2018,24490,21110,145,51.4,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4951, 2 Series,2017,17990,8693,145,50.4,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4952, 3 Series,2019,30990,3165,145,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4953, 3 Series,2016,19995,34110,160,51.4,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4954, 2 Series,2017,15995,29006,150,68.9,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4955, 1 Series,2017,12995,25656,150,72.4,1.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
